slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-18,150771,9,43623710,Garrett Crochet,SP,P,BOS,9700,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623310,Braxton Ashcraft,RP,P,PIT,9500,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623716,Gavin Williams,SP,P,CLE,9100,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623719,Paul Skenes,SP,P,PIT,9100,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623720,Drew Rasmussen,SP,P,TB,8900,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623722,Parker Messick,SP,P,CLE,8900,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623723,Ranger Suarez,SP,P,BOS,8800,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623725,Sonny Gray,SP,P,BOS,8600,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623313,Ian Seymour,RP,P,TB,8400,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623730,Kyle Bradish,SP,P,BAL,8300,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623732,Corbin Burnes,SP,P,ARI,8300,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623735,Jake Bennett,SP,P,BOS,8200,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623736,Connelly Early,SP,P,BOS,8200,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623737,Payton Tolle,SP,P,BOS,8100,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623740,Michael Soroka,SP,P,ARI,8100,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
