slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-21,150911,9,43645243,Cam Schlittler,SP,P,NYY,10300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43644594,Drew Rasmussen,SP,P,TB,9700,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645246,Paul Skenes,SP,P,PIT,9600,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645247,Logan Gilbert,SP,P,SEA,9600,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645249,Bryce Miller,SP,P,SEA,9600,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645250,George Kirby,SP,P,SEA,9600,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645255,Max Fried,SP,P,NYY,9300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645256,Carlos Rodon,SP,P,NYY,9300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43644595,Ranger Suarez,SP,P,BOS,9200,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645257,Garrett Crochet,SP,P,BOS,9200,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645258,Braxton Ashcraft,RP,P,PIT,9100,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43644596,Kyle Bradish,SP,P,BAL,9000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645266,Sonny Gray,SP,P,BOS,8700,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645267,Payton Tolle,SP,P,BOS,8700,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645268,Bryan Woo,SP,P,SEA,8600,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645273,Emerson Hancock,SP,P,SEA,8600,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43644598,Will Warren,SP,P,NYY,8300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645280,Corbin Burnes,SP,P,ARI,8300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645281,Michael Soroka,SP,P,ARI,8300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645282,Eduardo Rodriguez,SP,P,ARI,8300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645283,Ryan Weathers,RP,P,NYY,8300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645284,Gerrit Cole,SP,P,NYY,8300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645285,Clarke Schmidt,SP,P,NYY,8300,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645286,Jake Bennett,SP,P,BOS,8200,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645287,Connelly Early,SP,P,BOS,8200,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43644599,Zac Thornton,SP,P,NYM,8000,NYM@MIL 07/21/2026 07:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645299,Dean Kremer,SP,P,BAL,8000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645300,Shane Baz,SP,P,BAL,8000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645301,Zach Eflin,SP,P,BAL,8000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645302,Brandon Young,SP,P,BAL,8000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
2026-07-21,150911,9,43645312,Griffin Jax,RP,P,TB,7700,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645313,Joe Boyle,RP,P,TB,7700,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645314,Ian Seymour,RP,P,TB,7700,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645315,Nick Martinez,RP,P,TB,7700,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43645316,Shane McClanahan,SP,P,TB,7700,TB@TOR 07/21/2026 07:07PM ET,new_player,,,,,
2026-07-21,150911,9,43644601,Luis Castillo,SP,P,SEA,7600,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645319,Logan Evans,SP,P,SEA,7600,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645320,Cooper Criswell,RP,P,SEA,7600,CIN@SEA 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645321,Jared Jones,SP,P,PIT,7600,PIT@NYY 07/21/2026 07:05PM ET,new_player,,,,,
2026-07-21,150911,9,43645335,Lance McCullers Jr.,SP,P,MIL,7300,NYM@MIL 07/21/2026 07:40PM ET,team_change_new_alias,Lance McCullers Jr.,HOU,621121,Lance McCullers Jr.,HOU
2026-07-21,150911,9,43645336,Colton Gordon,SP,P,MIL,7300,NYM@MIL 07/21/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-07-21,150911,9,43645338,Brandon Pfaadt,SP,P,ARI,7300,ATH@ARI 07/21/2026 09:40PM ET,new_player,,,,,
2026-07-21,150911,9,43645339,Owen Murphy,RP,P,ATL,7100,SD@ATL 07/21/2026 07:15PM ET,new_player,,,,,
2026-07-21,150911,9,43645342,Cade Povich,SP,P,BAL,7000,BAL@BOS 07/21/2026 07:10PM ET,new_player,,,,,
