slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-27,151347,9,43689495,Gerrit Cole,SP,P,NYY,9800,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689833,Ranger Suarez,SP,P,BOS,9800,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689834,Cam Schlittler,SP,P,NYY,9800,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689835,Gavin Williams,SP,P,CLE,9500,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689496,Payton Tolle,SP,P,BOS,8800,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689845,Garrett Crochet,SP,P,BOS,8800,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689847,Sonny Gray,SP,P,BOS,8800,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689848,Carlos Rodon,SP,P,NYY,8600,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689849,Max Fried,SP,P,NYY,8600,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689497,Zac Thornton,SP,P,NYM,8500,ATL@NYM 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689851,Parker Messick,SP,P,CLE,8500,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689855,Jake Bennett,SP,P,BOS,8300,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689860,Ryan Weathers,RP,P,NYY,8100,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689871,Will Warren,SP,P,NYY,7600,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689872,Clarke Schmidt,SP,P,NYY,7600,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689499,Slade Cecconi,SP,P,CLE,7500,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689875,Joey Cantillo,RP,P,CLE,7500,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689876,Tanner Bibee,SP,P,CLE,7500,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689882,Lance McCullers Jr.,SP,P,MIL,7300,MIL@SF 07/27/2026 09:45PM ET,team_change_new_alias,Lance McCullers Jr.,HOU,621121,Lance McCullers Jr.,HOU
2026-07-27,151347,9,43689885,Colton Gordon,SP,P,MIL,7300,MIL@SF 07/27/2026 09:45PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-07-27,151347,9,43689901,Owen Murphy,RP,P,ATL,6900,ATL@NYM 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689908,Tanner Houck,SP,P,BOS,6800,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689909,Kutter Crawford,SP,P,BOS,6800,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689910,Patrick Sandoval,SP,P,BOS,6800,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689911,Eduardo Rivera,RP,P,BOS,6800,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689920,Paul Blackburn,RP,P,NYY,6600,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689921,Ryan Yarbrough,RP,P,NYY,6600,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689922,Luis Gil,SP,P,NYY,6600,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689923,Elmer Rodriguez,SP,P,NYY,6600,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689937,Xzavion Curry,RP,P,NYM,6500,ATL@NYM 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689939,Logan Allen,SP,P,CLE,6500,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689945,Yunior Tur,RP,P,ATH,6500,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689955,Bryse Wilson,RP,P,MIL,6300,MIL@SF 07/27/2026 09:45PM ET,new_player,,,,,
2026-07-27,151347,9,43689959,Joey Lucchesi,SP,P,LAA,6300,HOU@LAA 07/27/2026 09:38PM ET,new_player,,,,,
2026-07-27,151347,9,43689507,David Peterson,SP,P,CHC,6000,CHC@STL 07/27/2026 07:45PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-07-27,151347,9,43689712,Aaron Judge,OF,OF,NYY,6000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689970,Aaron Civale,RP,P,CHC,6000,CHC@STL 07/27/2026 07:45PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-07-27,151347,9,43689511,Ben Rice,1B,1B,NYY,5900,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689973,Connor Thomas,RP,P,ATL,5900,ATL@NYM 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689975,Johan Oviedo,SP,P,BOS,5800,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689976,Brayan Bello,SP,P,BOS,5800,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689515,Willson Contreras,1B,1B,BOS,5500,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689981,Daniel Espino,RP,P,CLE,5500,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689517,Jose Ramirez,3B,3B,CLE,5400,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689524,Curtis Mead,3B,3B,BOS,5000,BOS@ATH 07/27/2026 09:40PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-07-27,151347,9,43689529,Wilyer Abreu,OF,OF,BOS,4800,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689531,Cody Bellinger,OF,OF,NYY,4700,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689715,Roman Anthony,OF,OF,BOS,4400,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689544,Travis Bazzana,2B,2B,CLE,4300,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689549,Jazz Chisholm Jr.,2B,2B,NYY,4200,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689553,Ceddanne Rafaela,OF,OF,BOS,4200,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689716,Giancarlo Stanton,OF,OF,NYY,4200,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689559,Trent Grisham,OF,OF,NYY,4100,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43689560,Angel Martinez,OF,OF,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689994,Pedro Avila,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43689996,Antoine Kelly,RP,P,CHC,4000,CHC@STL 07/27/2026 07:45PM ET,new_player,,,,,
2026-07-27,151347,9,43689998,Bradley Hanner,RP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690001,Adbert Alzolay,RP,P,NYM,4000,ATL@NYM 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690002,Austin Peterson,SP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690005,Yunior Marte,RP,P,CIN,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690006,Jefry Yan,RP,P,NYM,4000,ATL@NYM 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690007,Chase Hampton,SP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690008,Tyler Beede,RP,P,CHC,4000,CHC@STL 07/27/2026 07:45PM ET,new_player,,,,,
2026-07-27,151347,9,43690011,Yorman Gomez,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690015,Hayden Juenger,RP,P,ATH,4000,BOS@ATH 07/27/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-27,151347,9,43690020,Jake Bird,RP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690025,Kervin Castro,RP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690028,Zack Kelly,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690032,Andrew Walters,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690033,Luis Gastelum,RP,P,STL,4000,CHC@STL 07/27/2026 07:45PM ET,new_player,,,,,
2026-07-27,151347,9,43690036,Codi Heuer,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690037,Erik Sabrowski,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690039,Hunter Gaddis,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690040,Brent Headrick,RP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690046,Jovani Moran,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690048,Alec Gamboa,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690050,Danny Coulombe,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690055,Tyron Guerrero,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690057,Will Dion,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690059,Angel Chivilli,RP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690066,Aroldis Chapman,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690069,Cade Smith,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690070,Yerry de los Santos,RP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690075,Matt Festa,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690076,Fernando Cruz,RP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690078,Garrett Stallings,RP,P,MIL,4000,MIL@SF 07/27/2026 09:45PM ET,new_player,,,,,
2026-07-27,151347,9,43690079,Franco Aleman,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690091,Tim Hill,RP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690101,Garrett Whitlock,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690102,Max Rajcic,RP,P,STL,4000,CHC@STL 07/27/2026 07:45PM ET,new_player,,,,,
2026-07-27,151347,9,43690105,Brett Kerry,RP,P,LAA,4000,HOU@LAA 07/27/2026 09:38PM ET,new_player,,,,,
2026-07-27,151347,9,43690106,David Bednar,RP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690109,Ryan Watson,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690116,Justin Slaten,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690120,Geoff Hartlieb,RP,P,ATH,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690124,Yovanny Cruz,RP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690125,James Karinchak,RP,P,ATL,4000,ATL@NYM 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690127,Colin Holderman,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690128,Greg Weissert,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690130,Camilo Doval,RP,P,NYY,4000,NYY@CWS 07/27/2026 07:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690138,Tyler Samaniego,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690142,Tyler Uberstine,RP,P,BOS,4000,BOS@ATH 07/27/2026 09:40PM ET,new_player,,,,,
2026-07-27,151347,9,43690149,Julian Garcia,RP,P,CIN,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690164,Tim Herrin,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
2026-07-27,151347,9,43690165,Shawn Armstrong,RP,P,CLE,4000,CLE@CIN 07/27/2026 07:10PM ET,new_player,,,,,
