slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-20,149671,9,43331290,Cam Schlittler,SP,P,NYY,10500,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331292,Gerrit Cole,SP,P,NYY,9900,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331295,Carlos Rodon,SP,P,NYY,9700,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331298,Ryan Weathers,RP,P,NYY,9500,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331299,Max Fried,SP,P,NYY,9500,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331302,Drew Rasmussen,SP,P,TB,9200,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331306,Shane McClanahan,SP,P,TB,9000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331316,Joe Boyle,RP,P,TB,8500,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331317,Clarke Schmidt,SP,P,NYY,8500,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43330950,Ian Seymour,RP,P,TB,8400,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331322,Nick Martinez,RP,P,TB,8300,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43330951,Will Warren,SP,P,NYY,8000,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331334,Jesse Scholtens,RP,P,TB,7800,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331340,Ryan Pepiot,SP,P,TB,7600,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331352,Brendan Beck,RP,P,NYY,7300,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331353,Paul Blackburn,RP,P,NYY,7300,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331354,Ryan Yarbrough,RP,P,NYY,7300,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331358,Luis Gil,SP,P,NYY,7300,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331359,Elmer Rodriguez,SP,P,NYY,7300,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331361,Griffin Jax,RP,P,TB,7200,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331370,Mason Englert,RP,P,TB,7000,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331388,Reese Olson,SP,P,DET,6800,CWS@DET 06/20/2026 01:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331381,Steven Matz,SP,P,TB,6800,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331386,Jackson Rutledge,SP,P,WSH,6800,WSH@TB 06/20/2026 04:10PM ET,team_change_new_alias,Jackson Rutledge,PHI,671131,Jackson Rutledge,PHI
2026-06-20,149671,9,43331383,Adam Mazur,SP,P,MIA,6800,SF@MIA 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331391,Jackson Jobe,SP,P,DET,6700,CWS@DET 06/20/2026 01:10PM ET,new_player,,,,,
2026-06-20,149671,9,43330962,Ben Rice,1B,1B,NYY,6100,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
2026-06-20,149671,9,43331445,Sawyer Gipson-Long,RP,P,DET,5800,CWS@DET 06/20/2026 01:10PM ET,new_player,,,,,
2026-06-20,149671,9,43330965,Junior Caminero,3B,3B,TB,5800,WSH@TB 06/20/2026 04:10PM ET,new_player,,,,,
2026-06-20,149671,9,43331172,Aaron Judge,OF,OF,NYY,5500,CIN@NYY 06/20/2026 01:35PM ET,new_player,,,,,
