slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-25,152461,9,43930830,Tarik Skubal,SP,P,LAD,11000,LAD@ATL 08/25/2026 07:15PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-25,152461,9,43930831,Yoshinobu Yamamoto,SP,P,LAD,11000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43930224,Gavin Williams,SP,P,CLE,10500,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43930835,Cam Schlittler,SP,P,NYY,10400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930225,Tyler Glasnow,SP,P,LAD,10000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43930838,Blake Snell,SP,P,LAD,10000,LAD@ATL 08/25/2026 07:15PM ET,new_player,,,,,
2026-08-25,152461,9,43930840,Parker Messick,SP,P,CLE,9500,CLE@LAA 08/25/2026 09:38PM ET,new_player,,,,,
2026-08-25,152461,9,43930842,Gerrit Cole,SP,P,NYY,9400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930843,Logan Gilbert,SP,P,SEA,9300,PHI@SEA 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930228,Paul Skenes,SP,P,PIT,9000,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930847,Braxton Ashcraft,RP,P,PIT,9000,PIT@SD 08/25/2026 09:40PM ET,new_player,,,,,
2026-08-25,152461,9,43930850,Jose Soriano,SP,P,TOR,8800,KC@TOR 08/25/2026 07:07PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-25,152461,9,43930856,Foster Griffin,SP,P,CLE,8500,CLE@LAA 08/25/2026 09:38PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-08-25,152461,9,43930860,Carlos Rodon,SP,P,NYY,8400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
2026-08-25,152461,9,43930861,Max Fried,SP,P,NYY,8400,HOU@NYY 08/25/2026 07:05PM ET,new_player,,,,,
