slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-21,152400,9,43896498,Cam Schlittler,SP,P,NYY,11000,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43896499,Yoshinobu Yamamoto,SP,P,LAD,10600,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897166,Tyler Glasnow,SP,P,LAD,10400,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897167,Tarik Skubal,SP,P,LAD,10300,PIT@LAD 08/21/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-21,152400,9,43897169,Blake Snell,SP,P,LAD,9500,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897170,Gavin Williams,SP,P,CLE,9400,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897171,Paul Skenes,SP,P,PIT,9400,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897172,Max Fried,SP,P,NYY,9400,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43897173,Braxton Ashcraft,RP,P,PIT,9300,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897175,Garrett Crochet,SP,P,BOS,9200,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897176,Gerrit Cole,SP,P,NYY,9200,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43897177,Ryan Weathers,RP,P,NYY,9200,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43896502,Sonny Gray,SP,P,BOS,9100,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897178,Payton Tolle,SP,P,BOS,9100,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897179,Parker Messick,SP,P,CLE,9100,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897181,Robbie Ray,SP,P,SD,8800,MIN@SD 08/21/2026 09:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-21,152400,9,43897184,Ian Seymour,RP,P,TB,8800,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897185,Casey Mize,SP,P,SD,8800,MIN@SD 08/21/2026 09:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-21,152400,9,43897187,Logan Gilbert,SP,P,SEA,8700,CHC@SEA 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897189,Ranger Suarez,SP,P,BOS,8700,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897190,Drew Rasmussen,SP,P,TB,8700,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897193,Bryce Miller,SP,P,SEA,8600,CHC@SEA 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897194,George Kirby,SP,P,SEA,8600,CHC@SEA 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897197,Kevin Gausman,SP,P,CHC,8500,CHC@SEA 08/21/2026 10:10PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-08-21,152400,9,43897198,Foster Griffin,SP,P,CLE,8500,CLE@COL 08/21/2026 08:40PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-08-21,152400,9,43897200,Clay Holmes,RP,P,CHC,8400,CHC@SEA 08/21/2026 10:10PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-08-21,152400,9,43897201,Kris Bubic,SP,P,LAD,8400,PIT@LAD 08/21/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-21,152400,9,43897202,Corbin Burnes,SP,P,ARI,8300,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897203,Justin Wrobleski,SP,P,LAD,8300,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897204,Will Warren,SP,P,NYY,8300,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43897205,Carlos Rodon,SP,P,NYY,8300,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43897210,Connelly Early,SP,P,WSH,8100,WSH@MIA 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897212,Zac Thornton,SP,P,NYM,8000,NYM@CWS 08/21/2026 07:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896508,Trevor Rogers,SP,P,BAL,7900,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897217,Jose Soriano,SP,P,TOR,7900,TOR@NYY 08/21/2026 07:05PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-21,152400,9,43897218,Slade Cecconi,SP,P,CLE,7900,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897221,Griffin Jax,RP,P,TB,7900,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897223,Shane Baz,SP,P,BAL,7900,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43896509,Spencer Arrighetti,SP,P,TOR,7800,TOR@NYY 08/21/2026 07:05PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-21,152400,9,43897224,Kyle Bradish,SP,P,BAL,7800,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897226,Bryan Woo,SP,P,SEA,7800,CHC@SEA 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897227,Joe Boyle,RP,P,TB,7800,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897228,Shane McClanahan,SP,P,TB,7800,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897229,Brandon Young,SP,P,BAL,7800,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897231,Zach Eflin,SP,P,BAL,7800,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897232,Jake Bennett,SP,P,BOS,7700,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897233,Nick Martinez,RP,P,TB,7700,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897236,Pablo Lopez,SP,P,MIN,7600,MIN@SD 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897242,Luis Castillo,SP,P,CWS,7500,NYM@CWS 08/21/2026 07:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897243,Emmet Sheehan,SP,P,LAD,7500,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897244,David Peterson,SP,P,CHC,7500,CHC@SEA 08/21/2026 10:10PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-08-21,152400,9,43897252,Roki Sasaki,SP,P,LAD,7400,PIT@LAD 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897253,Clarke Schmidt,SP,P,NYY,7400,TOR@NYY 08/21/2026 07:05PM ET,new_player,,,,,
2026-08-21,152400,9,43896512,Eduardo Rodriguez,SP,P,ARI,7300,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897254,Michael Soroka,RP,P,ARI,7200,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897255,Brandon Pfaadt,SP,P,ARI,7200,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897256,Merrill Kelly,SP,P,ARI,7200,CIN@ARI 08/21/2026 09:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896513,Joey Cantillo,RP,P,CLE,7100,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43896514,Emerson Hancock,SP,P,SEA,7000,CHC@SEA 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897264,Tanner Bibee,SP,P,CLE,7000,CLE@COL 08/21/2026 08:40PM ET,new_player,,,,,
2026-08-21,152400,9,43897266,Tony Gonsolin,SP,P,KC,7000,DET@KC 08/21/2026 08:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897268,Randy Dobnak,RP,P,KC,7000,DET@KC 08/21/2026 08:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897272,Albert Suarez,RP,P,BAL,6900,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897276,Cade Povich,SP,P,BAL,6900,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897278,Logan Evans,SP,P,SEA,6900,CHC@SEA 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897279,Cooper Criswell,RP,P,SEA,6900,CHC@SEA 08/21/2026 10:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897282,Tanner Houck,SP,P,BOS,6800,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897283,Tyler Wells,SP,P,TB,6800,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897284,Steven Matz,SP,P,TB,6800,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897285,Jesse Scholtens,RP,P,TB,6800,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897286,Kutter Crawford,SP,P,BOS,6800,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897288,Patrick Sandoval,SP,P,BOS,6800,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897290,Ryan Pepiot,SP,P,TB,6800,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897291,Mason Englert,RP,P,TB,6800,TB@BAL 08/21/2026 07:15PM ET,new_player,,,,,
2026-08-21,152400,9,43897294,Brayan Bello,SP,P,BOS,6800,SF@BOS 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897295,Jackson Kent,SP,P,WSH,6700,WSH@MIA 08/21/2026 07:10PM ET,new_player,,,,,
2026-08-21,152400,9,43897298,Jack Anderson,RP,P,MIN,6700,MIN@SD 08/21/2026 09:40PM ET,new_player,,,,,
