slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-24,150913,9,43672780,Tyler Glasnow,SP,P,LAD,10300,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672266,Bryce Miller,SP,P,SEA,10000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672781,Logan Gilbert,SP,P,SEA,10000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672782,Yoshinobu Yamamoto,SP,P,LAD,9800,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672785,Parker Messick,SP,P,CLE,9500,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672786,Gavin Williams,SP,P,CLE,9500,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672790,Garrett Crochet,SP,P,BOS,9200,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672268,Shane McClanahan,SP,P,TB,9000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672794,Drew Rasmussen,SP,P,TB,9000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672796,George Kirby,SP,P,SEA,9000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672797,Blake Snell,SP,P,LAD,8800,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672798,Justin Wrobleski,SP,P,LAD,8800,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672801,Ranger Suarez,SP,P,BOS,8700,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672802,Payton Tolle,SP,P,BOS,8700,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672803,Jake Bennett,SP,P,BOS,8700,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672804,Sonny Gray,SP,P,BOS,8700,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672805,Connelly Early,SP,P,BOS,8700,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672806,Kyle Bradish,SP,P,BAL,8600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672270,Joey Cantillo,SP,P,CLE,8500,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672808,Zac Thornton,SP,P,NYM,8500,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672820,Bryan Woo,SP,P,SEA,8000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672821,Emerson Hancock,SP,P,SEA,8000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672826,Joe Boyle,RP,P,TB,8000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672827,Griffin Jax,RP,P,TB,8000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672828,Ian Seymour,RP,P,TB,8000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672829,Nick Martinez,RP,P,TB,8000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672831,Pablo Lopez,SP,P,MIN,7800,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672275,Trevor Rogers,SP,P,BAL,7600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672836,Shane Baz,SP,P,BAL,7600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672837,Zach Eflin,SP,P,BAL,7600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672838,Brandon Young,SP,P,BAL,7600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672840,Slade Cecconi,SP,P,CLE,7500,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672842,Tanner Bibee,SP,P,CLE,7500,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672276,Roki Sasaki,SP,P,LAD,7300,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672844,Emmet Sheehan,SP,P,LAD,7300,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672856,Luis Castillo,SP,P,SEA,7000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672862,Owen Murphy,RP,P,ATL,7000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672279,Patrick Sandoval,SP,P,BOS,6700,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672286,Shohei Ohtani,1B/OF,1B/OF,LAD,6700,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672886,Tanner Houck,SP,P,BOS,6700,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672887,Kutter Crawford,SP,P,BOS,6700,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672888,Eduardo Rivera,RP,P,BOS,6700,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672889,Dean Kremer,SP,P,BAL,6600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672890,Cade Povich,SP,P,BAL,6600,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672891,Logan Allen,SP,P,CLE,6500,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672893,Logan Evans,SP,P,SEA,6500,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672894,Cooper Criswell,RP,P,SEA,6500,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672898,Gavin Stone,SP,P,LAD,6300,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672899,River Ryan,SP,P,LAD,6300,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672900,Bobby Miller,SP,P,LAD,6300,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672901,Landon Knack,SP,P,LAD,6300,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672902,Eric Lauer,RP,P,LAD,6300,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672903,Chayce McDermott,RP,P,LAD,6300,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672290,Junior Caminero,3B,3B,TB,6100,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672926,Ryan Pepiot,SP,P,TB,6000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672927,Mason Englert,RP,P,TB,6000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672930,Yunior Tur,RP,P,ATH,6000,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672937,Austin Voth,RP,P,TOR,6000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672939,Marco Raya,RP,P,MIN,5800,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672941,David Festa,SP,P,MIN,5800,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672942,Jack Anderson,RP,P,MIN,5800,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672957,Joey Lucchesi,SP,P,LAA,5800,LAA@SF 07/24/2026 10:15PM ET,new_player,,,,,
