slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-23,149626,9,43352989,Tyler Glasnow,SP,P,LAD,10800,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352992,Yoshinobu Yamamoto,SP,P,LAD,10300,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352552,Parker Messick,SP,P,CLE,9300,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352996,Gavin Williams,SP,P,CLE,9300,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352997,Blake Snell,SP,P,LAD,9300,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352998,Garrett Crochet,SP,P,BOS,9200,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352554,Justin Wrobleski,SP,P,LAD,8800,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352555,Sonny Gray,SP,P,BOS,8700,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353009,Ranger Suarez,SP,P,BOS,8700,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353010,Connelly Early,SP,P,BOS,8700,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353011,Payton Tolle,SP,P,BOS,8700,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352556,Eduardo Rodriguez,SP,P,ARI,8500,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353012,Corbin Burnes,SP,P,ARI,8500,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43353015,Michael Soroka,SP,P,ARI,8500,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352557,Shane Baz,SP,P,BAL,8200,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353016,Kyle Bradish,SP,P,BAL,8200,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353017,Dean Kremer,SP,P,BAL,8200,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43353031,Emmet Sheehan,SP,P,LAD,7800,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43353032,Roki Sasaki,SP,P,LAD,7800,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
