slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-27,152748,9,43947792,Tarik Skubal,SP,P,LAD,10600,LAD@ATL 08/27/2026 07:15PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-27,152748,9,43947793,Cam Schlittler,SP,P,NYY,10500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947545,Yoshinobu Yamamoto,SP,P,LAD,9600,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947795,Blake Snell,SP,P,LAD,9600,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947796,Tyler Glasnow,SP,P,LAD,9600,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947546,Gerrit Cole,SP,P,NYY,8500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947803,Max Fried,SP,P,NYY,8500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947804,Carlos Rodon,SP,P,NYY,8500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947805,Ryan Weathers,RP,P,NYY,8500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947808,Jose Soriano,SP,P,TOR,8300,KC@TOR 08/27/2026 07:07PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-27,152748,9,43947814,Zac Thornton,SP,P,NYM,8100,MIL@NYM 08/27/2026 07:10PM ET,new_player,,,,,
2026-08-27,152748,9,43947816,Corbin Burnes,SP,P,ARI,8000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947817,Michael Soroka,SP,P,ARI,8000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947818,Eduardo Rodriguez,RP,P,ARI,8000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947819,Brandon Pfaadt,SP,P,ARI,8000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947821,Kris Bubic,SP,P,LAD,7600,LAD@ATL 08/27/2026 07:15PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-27,152748,9,43947822,Roki Sasaki,SP,P,LAD,7600,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947823,Justin Wrobleski,SP,P,LAD,7600,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947825,Clarke Schmidt,SP,P,NYY,7500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947826,Will Warren,SP,P,NYY,7500,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947828,Tyler Mahle,SP,P,ATL,7200,LAD@ATL 08/27/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-27,152748,9,43947833,Dustin May,SP,P,MIL,7000,MIL@NYM 08/27/2026 07:10PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-27,152748,9,43947837,Randy Dobnak,RP,P,KC,6900,KC@TOR 08/27/2026 07:07PM ET,new_player,,,,,
2026-08-27,152748,9,43947841,Tony Gonsolin,SP,P,KC,6900,KC@TOR 08/27/2026 07:07PM ET,new_player,,,,,
2026-08-27,152748,9,43947845,Emmet Sheehan,SP,P,LAD,6600,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947846,Eric Lauer,RP,P,LAD,6600,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947554,Shohei Ohtani,1B/OF,1B/OF,LAD,6400,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947551,Spencer Arrighetti,SP,P,TOR,6300,KC@TOR 08/27/2026 07:07PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-27,152748,9,43947854,Jameson Taillon,SP,P,TOR,6300,KC@TOR 08/27/2026 07:07PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-27,152748,9,43947857,Owen Murphy,RP,P,ATL,6200,LAD@ATL 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947557,Ben Rice,1B/C,C/1B,NYY,6000,HOU@NYY 08/27/2026 07:15PM ET,new_player,,,,,
2026-08-27,152748,9,43947863,Ryne Nelson,SP,P,ARI,6000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
2026-08-27,152748,9,43947864,Merrill Kelly,SP,P,ARI,6000,ARI@SF 08/27/2026 09:45PM ET,new_player,,,,,
