slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-05,153153,9,44044426,Tarik Skubal,SP,P,LAD,11300,WSH@LAD 09/05/2026 09:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-05,153153,9,44044427,Blake Snell,SP,P,LAD,11200,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044428,Yoshinobu Yamamoto,SP,P,LAD,11100,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044429,Cam Schlittler,SP,P,NYY,10600,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44043963,Tyler Glasnow,SP,P,LAD,10500,WSH@LAD 09/05/2026 09:10PM ET,new_player,,,,,
2026-09-05,153153,9,44044432,Logan Gilbert,SP,P,SEA,9500,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044433,Payton Tolle,SP,P,BOS,9500,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44043966,Drew Rasmussen,SP,P,TB,9300,TB@TEX 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044436,Gerrit Cole,SP,P,NYY,9200,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44043967,Sonny Gray,SP,P,BOS,9100,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044437,Garrett Crochet,SP,P,BOS,9000,BOS@BAL 09/05/2026 07:05PM ET,new_player,,,,,
2026-09-05,153153,9,44044438,Max Fried,SP,P,NYY,8900,NYY@SD 09/05/2026 07:15PM ET,new_player,,,,,
2026-09-05,153153,9,44044439,Bryan Woo,SP,P,SEA,8700,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
2026-09-05,153153,9,44044441,Bryce Miller,SP,P,SEA,8600,ATH@SEA 09/05/2026 09:40PM ET,new_player,,,,,
