slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-21,149562,9,43340736,Cam Schlittler,SP,P,NYY,10600,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340738,Carlos Rodon,SP,P,NYY,10000,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340742,Ryan Weathers,RP,P,NYY,9800,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340743,Max Fried,SP,P,NYY,9700,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340745,Drew Rasmussen,SP,P,TB,9400,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340751,Shane McClanahan,SP,P,TB,9200,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340293,Gerrit Cole,SP,P,NYY,9200,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340752,Gavin Williams,SP,P,CLE,9100,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340758,Joe Boyle,RP,P,TB,8800,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340762,Clarke Schmidt,SP,P,NYY,8700,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340766,Ian Seymour,RP,P,TB,8600,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340770,Will Warren,SP,P,NYY,8300,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340777,Jesse Scholtens,RP,P,TB,8200,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340783,Parker Messick,SP,P,CLE,8100,CLE@HOU 06/21/2026 02:10PM ET,new_player,,,,,
2026-06-21,149562,9,43340785,Ryan Pepiot,SP,P,TB,7900,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
2026-06-21,149562,9,43340792,Brendan Beck,RP,P,NYY,7700,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340793,Paul Blackburn,RP,P,NYY,7700,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340794,Ryan Yarbrough,RP,P,NYY,7700,CIN@NYY 06/21/2026 01:35PM ET,new_player,,,,,
2026-06-21,149562,9,43340799,Griffin Jax,RP,P,TB,7600,WSH@TB 06/21/2026 01:40PM ET,new_player,,,,,
