slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-17,153604,9,44168230,Sonny Gray,SP,P,BOS,9000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168487,Payton Tolle,SP,P,BOS,9000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168488,Garrett Crochet,SP,P,BOS,9000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168493,Ranger Suarez,SP,P,BOS,8300,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168494,Jake Bennett,SP,P,BOS,8300,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168498,River Ryan,SP,P,DET,7800,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168499,Reese Olson,SP,P,DET,7800,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168504,Zac Thornton,SP,P,NYM,7700,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168507,Dean Kremer,SP,P,MIN,7500,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168508,Pablo Lopez,SP,P,MIN,7500,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168513,Nestor Cortes,SP,P,PHI,7500,PHI@NYM 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168515,Patrick Sandoval,SP,P,BOS,7000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168516,Kutter Crawford,SP,P,BOS,7000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168517,Brayan Bello,SP,P,BOS,7000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168518,Tanner Houck,SP,P,BOS,7000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168235,Andrew Sears,SP,P,DET,6800,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168526,Jackson Jobe,SP,P,DET,6800,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168533,Sammy Peralta,RP,P,LAA,6500,MIN@LAA 09/17/2026 09:38PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-17,153604,9,44168534,Brett Kerry,RP,P,LAA,6500,MIN@LAA 09/17/2026 09:38PM ET,new_player,,,,,
2026-09-17,153604,9,44168540,Tony Gonsolin,SP,P,KC,6500,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168541,Randy Dobnak,RP,P,KC,6500,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
2026-09-17,153604,9,44168548,Luis Castillo,SP,P,CWS,6000,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168550,Eduardo Rivera,RP,P,BOS,6000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168551,Johan Oviedo,SP,P,BOS,6000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168552,Jedixson Paez,RP,P,BOS,6000,BOS@TEX 09/17/2026 08:05PM ET,new_player,,,,,
2026-09-17,153604,9,44168553,Jake Miller,SP,P,DET,5800,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168555,Yilber Diaz,RP,P,DET,5800,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168557,Sawyer Gipson-Long,RP,P,DET,5800,DET@CWS 09/17/2026 07:40PM ET,new_player,,,,,
2026-09-17,153604,9,44168238,Ethan Pecko,SP,P,HOU,5500,KC@HOU 09/17/2026 07:15PM ET,new_player,,,,,
