slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-18,152243,9,43860406,Tyler Glasnow,SP,P,LAD,10000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860407,Tarik Skubal,SP,P,LAD,10000,LAD@COL 08/18/2026 08:40PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-18,152243,9,43860408,Yoshinobu Yamamoto,SP,P,LAD,10000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43859954,Bryce Miller,SP,P,SEA,9500,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860411,Garrett Crochet,SP,P,BOS,9200,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860412,Payton Tolle,SP,P,BOS,9200,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43859955,Kevin Gausman,SP,P,CHC,9000,CWS@CHC 08/18/2026 08:05PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-08-18,152243,9,43860417,Clay Holmes,RP,P,CHC,9000,CWS@CHC 08/18/2026 08:05PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-08-18,152243,9,43860418,Blake Snell,SP,P,LAD,9000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43859956,Ranger Suarez,SP,P,BOS,8700,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860425,Sonny Gray,SP,P,BOS,8700,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43859957,Robbie Ray,SP,P,SD,8500,SD@NYM 08/18/2026 07:10PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-18,152243,9,43860426,Logan Gilbert,SP,P,SEA,8500,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860429,George Kirby,SP,P,SEA,8500,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860431,Casey Mize,SP,P,SD,8500,SD@NYM 08/18/2026 07:10PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-18,152243,9,43860435,Corbin Burnes,SP,P,ARI,8300,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860436,Connelly Early,SP,P,WSH,8300,WSH@TEX 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43859958,Zac Thornton,SP,P,NYM,8200,SD@NYM 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43859959,Tyler Mahle,SP,P,ATL,8000,ATL@MIN 08/18/2026 07:40PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-18,152243,9,43860445,Emmet Sheehan,SP,P,LAD,8000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860446,Roki Sasaki,SP,P,LAD,8000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860447,Kris Bubic,SP,P,LAD,8000,LAD@COL 08/18/2026 08:40PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-18,152243,9,43860448,Justin Wrobleski,SP,P,LAD,8000,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860451,Dustin May,SP,P,MIL,7800,SEA@MIL 08/18/2026 07:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-18,152243,9,43860453,Pablo Lopez,SP,P,MIN,7700,ATL@MIN 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860455,Luis Castillo,SP,P,CWS,7700,CWS@CHC 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43860457,Jake Bennett,SP,P,BOS,7700,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860459,Bryan Woo,SP,P,SEA,7500,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860470,Emerson Hancock,SP,P,SEA,7500,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43859962,Merrill Kelly,SP,P,ARI,7300,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860472,Tony Gonsolin,SP,P,KC,7300,ATH@KC 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860473,Michael Soroka,SP,P,ARI,7300,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860474,Eduardo Rodriguez,SP,P,ARI,7300,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860475,Brandon Pfaadt,SP,P,ARI,7300,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43859971,Shohei Ohtani,1B/OF,1B/OF,LAD,7100,LAD@COL 08/18/2026 08:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860481,David Peterson,SP,P,CHC,7000,CWS@CHC 08/18/2026 08:05PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-08-18,152243,9,43860490,Owen Murphy,RP,P,ATL,7000,ATL@MIN 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43859964,Jackson Kent,SP,P,WSH,6800,WSH@TEX 08/18/2026 08:05PM ET,new_player,,,,,
2026-08-18,152243,9,43860502,Randy Dobnak,RP,P,KC,6800,ATH@KC 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860505,Jack Anderson,RP,P,MIN,6700,ATL@MIN 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860508,Dean Kremer,SP,P,MIN,6700,ATL@MIN 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860515,Tanner Houck,SP,P,BOS,6700,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860516,Kutter Crawford,SP,P,BOS,6700,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860517,Patrick Sandoval,SP,P,BOS,6700,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860518,Brayan Bello,SP,P,BOS,6700,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860520,Logan Evans,SP,P,SEA,6500,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860521,Cooper Criswell,RP,P,SEA,6500,SEA@MIL 08/18/2026 07:40PM ET,new_player,,,,,
2026-08-18,152243,9,43860528,Brett Kerry,RP,P,LAA,6500,LAA@HOU 08/18/2026 08:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860532,Ryne Nelson,SP,P,ARI,6300,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860533,Mitch Bratt,SP,P,ARI,6300,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860534,Kohl Drake,RP,P,ARI,6300,ARI@BOS 08/18/2026 07:10PM ET,new_player,,,,,
2026-08-18,152243,9,43860539,Seth Johnson,RP,P,ATH,6300,ATH@KC 08/18/2026 07:40PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
