slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-25,153895,9,44275632,Cam Schlittler,SP,P,NYY,11300,-,new_player,,,,,
2026-09-25,153895,9,44275085,Tarik Skubal,SP,P,LAD,11000,LAD@SF 09/25/2026 10:15PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-25,153895,9,44275633,Yoshinobu Yamamoto,SP,P,LAD,11000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275634,Tyler Glasnow,SP,P,LAD,11000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275638,Blake Snell,SP,P,LAD,10000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275639,Gavin Williams,SP,P,CLE,9700,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275640,Parker Messick,SP,P,CLE,9700,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275643,Logan Gilbert,SP,P,SEA,9500,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275644,Carlos Rodon,SP,P,NYY,9300,-,new_player,,,,,
2026-09-25,153895,9,44275645,Max Fried,SP,P,NYY,9300,-,new_player,,,,,
2026-09-25,153895,9,44275646,Gerrit Cole,SP,P,NYY,9300,-,new_player,,,,,
2026-09-25,153895,9,44275089,Trevor Rogers,SP,P,BAL,8700,-,new_player,,,,,
2026-09-25,153895,9,44275658,Bryan Woo,SP,P,SEA,8500,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275659,George Kirby,SP,P,SEA,8500,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275660,Quinn Mathews,SP,P,STL,8500,STL@MIL 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275662,Clarke Schmidt,SP,P,NYY,8300,-,new_player,,,,,
2026-09-25,153895,9,44275663,Ryan Weathers,RP,P,NYY,8300,-,new_player,,,,,
2026-09-25,153895,9,44275092,Jose Soriano,SP,P,TOR,8000,CIN@TOR 09/25/2026 07:07PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-09-25,153895,9,44275671,Kris Bubic,SP,P,LAD,8000,LAD@SF 09/25/2026 10:15PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-25,153895,9,44275672,Roki Sasaki,SP,P,LAD,8000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275674,Anthony Molina,RP,P,SF,8000,LAD@SF 09/25/2026 10:15PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-09-25,153895,9,44275676,Corbin Burnes,SP,P,ARI,8000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275677,Eduardo Rodriguez,SP,P,ARI,8000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275678,Michael Soroka,SP,P,ARI,8000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275679,Tyler Mahle,SP,P,ATL,7800,ATL@MIA 09/25/2026 07:10PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-09-25,153895,9,44275093,Tanner Bibee,SP,P,CLE,7700,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275682,Robbie Ray,SP,P,SD,7700,ARI@SD 09/25/2026 09:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-09-25,153895,9,44275683,Shane Baz,SP,P,BAL,7700,-,new_player,,,,,
2026-09-25,153895,9,44275684,Dean Kremer,SP,P,MIN,7700,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275685,Zach Eflin,SP,P,BAL,7700,-,new_player,,,,,
2026-09-25,153895,9,44275686,Slade Cecconi,SP,P,CLE,7700,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275687,Joey Cantillo,RP,P,CLE,7700,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275688,Foster Griffin,SP,P,CLE,7700,CLE@KC 09/25/2026 07:40PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-09-25,153895,9,44275689,Brandon Young,SP,P,BAL,7700,-,new_player,,,,,
2026-09-25,153895,9,44275694,Pablo Lopez,SP,P,MIN,7700,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275094,Bryce Miller,SP,P,SEA,7500,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275695,Kade Anderson,SP,P,SEA,7500,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275696,Emerson Hancock,SP,P,SEA,7500,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275096,Will Warren,SP,P,NYY,7300,-,new_player,,,,,
2026-09-25,153895,9,44275705,Elmer Rodriguez,SP,P,NYY,7300,-,new_player,,,,,
2026-09-25,153895,9,44275709,Dustin May,SP,P,MIL,7200,STL@MIL 09/25/2026 07:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-09-25,153895,9,44275098,Brandon Pfaadt,SP,P,ARI,7000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
