slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-23,151129,9,43667545,Drew Rasmussen,SP,P,TB,9400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667546,Parker Messick,SP,P,CLE,9200,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667390,Gavin Williams,SP,P,CLE,8700,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667550,Joey Cantillo,RP,P,CLE,8700,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667555,Pablo Lopez,SP,P,MIN,7900,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667558,Tanner Bibee,SP,P,CLE,7700,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667559,Slade Cecconi,SP,P,CLE,7700,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667392,Ian Seymour,SP,P,TB,7400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667561,Griffin Jax,RP,P,TB,7400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667562,Joe Boyle,RP,P,TB,7400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667563,Nick Martinez,RP,P,TB,7400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667564,Shane McClanahan,SP,P,TB,7400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667567,Logan Allen,SP,P,CLE,6700,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667568,Owen Murphy,RP,P,ATL,6700,SD@ATL 07/23/2026 12:15PM ET,new_player,,,,,
2026-07-23,151129,9,43667581,Ryan Pepiot,SP,P,TB,6400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667582,Mason Englert,RP,P,TB,6400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667584,Marco Raya,RP,P,MIN,6200,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667586,David Festa,SP,P,MIN,6200,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667587,Jack Anderson,RP,P,MIN,6200,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667395,Junior Caminero,3B,3B,TB,6000,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667593,Connor Thomas,RP,P,ATL,5700,SD@ATL 07/23/2026 12:15PM ET,new_player,,,,,
2026-07-23,151129,9,43667595,Daniel Espino,RP,P,CLE,5700,MIN@CLE 07/23/2026 01:10PM ET,new_player,,,,,
2026-07-23,151129,9,43667599,Austin Voth,RP,P,TOR,5600,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
2026-07-23,151129,9,43667600,Steven Wilson,RP,P,TB,5400,TB@TOR 07/23/2026 03:07PM ET,new_player,,,,,
