slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-02,153005,9,44002189,Tarik Skubal,SP,P,LAD,11500,STL@LAD 09/02/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-02,153005,9,44001902,Cam Schlittler,SP,P,NYY,11000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44001903,Yoshinobu Yamamoto,SP,P,LAD,10500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002190,Tyler Glasnow,SP,P,LAD,10500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002191,Blake Snell,SP,P,LAD,10500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002193,Gerrit Cole,SP,P,NYY,9500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002194,Max Fried,SP,P,NYY,9500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002198,Kevin Gausman,SP,P,CHC,8600,MIL@CHC 09/02/2026 07:40PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-09-02,153005,9,44002200,Clay Holmes,RP,P,CHC,8600,MIL@CHC 09/02/2026 07:40PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-09-02,153005,9,44002204,Kris Bubic,SP,P,LAD,8500,STL@LAD 09/02/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-02,153005,9,44002205,Carlos Rodon,SP,P,NYY,8500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002206,Clarke Schmidt,SP,P,NYY,8500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002207,Justin Wrobleski,SP,P,LAD,8500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002209,Ryan Weathers,RP,P,NYY,8500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002225,Will Warren,SP,P,NYY,7500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002226,Emmet Sheehan,SP,P,LAD,7500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002227,Roki Sasaki,SP,P,LAD,7500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002228,Pablo Lopez,SP,P,MIN,7400,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002230,Tony Gonsolin,SP,P,KC,7200,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002232,Randy Dobnak,RP,P,KC,7200,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002234,Reese Olson,SP,P,DET,7000,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002235,River Ryan,SP,P,DET,7000,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002240,Dustin May,SP,P,MIL,7000,MIL@CHC 09/02/2026 07:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-09-02,153005,9,44002253,Quinn Mathews,SP,P,STL,6800,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44001909,David Peterson,SP,P,CHC,6600,MIL@CHC 09/02/2026 07:40PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-02,153005,9,44002256,Aaron Civale,RP,P,CHC,6600,MIL@CHC 09/02/2026 07:40PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-02,153005,9,44001914,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002258,Elmer Rodriguez,SP,P,NYY,6500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002259,Chase Hampton,SP,P,NYY,6500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002260,Luis Gil,SP,P,NYY,6500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002261,Ryan Yarbrough,RP,P,NYY,6500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002262,Paul Blackburn,RP,P,NYY,6500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002263,Brendan Beck,RP,P,NYY,6500,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002264,Gavin Stone,SP,P,LAD,6500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002265,Bobby Miller,SP,P,LAD,6500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002266,Landon Knack,SP,P,LAD,6500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002267,Eric Lauer,RP,P,LAD,6500,STL@LAD 09/02/2026 10:10PM ET,new_player,,,,,
2026-09-02,153005,9,44001910,Dean Kremer,SP,P,MIN,6400,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002273,David Festa,SP,P,MIN,6400,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002275,Luis Castillo,SP,P,CWS,6200,CWS@HOU 09/02/2026 08:10PM ET,new_player,,,,,
2026-09-02,153005,9,44002280,Connor Thomas,RP,P,KC,6200,MIA@KC 09/02/2026 07:40PM ET,new_player,,,,,
2026-09-02,153005,9,44002096,Aaron Judge,OF,OF,NYY,6000,NYY@LAA 09/02/2026 09:38PM ET,new_player,,,,,
2026-09-02,153005,9,44002287,Jake Miller,SP,P,DET,6000,DET@MIN 09/02/2026 07:40PM ET,new_player,,,,,
