slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-19,149344,9,43321268,Tyler Glasnow,SP,P,LAD,11800,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321269,Yoshinobu Yamamoto,SP,P,LAD,11200,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320670,Cam Schlittler,SP,P,NYY,10400,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321273,Logan Gilbert,SP,P,SEA,10000,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321275,Garrett Crochet,SP,P,BOS,9900,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321276,Gerrit Cole,SP,P,NYY,9800,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321283,George Kirby,SP,P,SEA,9400,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321285,Blake Snell,SP,P,LAD,9400,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321284,Carlos Rodon,SP,P,NYY,9400,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321287,Gavin Williams,SP,P,CLE,9300,CLE@HOU 06/19/2026 08:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321288,Max Fried,SP,P,NYY,9300,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43320673,Michael Soroka,SP,P,ARI,9200,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321289,Braxton Ashcraft,RP,P,PIT,9200,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321290,Ryan Weathers,RP,P,NYY,9200,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321294,Drew Rasmussen,SP,P,TB,9000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321295,Paul Skenes,RP,P,PIT,9000,PIT@COL 06/19/2026 08:40PM ET,new_player,,,,,
2026-06-19,149344,9,43321293,Emmet Sheehan,SP,P,LAD,9000,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321297,Corbin Burnes,SP,P,ARI,8900,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43320674,Bryce Miller,SP,P,SEA,8900,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321296,Justin Wrobleski,SP,P,LAD,8900,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321298,Shane McClanahan,SP,P,TB,8800,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321308,Parker Messick,SP,P,CLE,8600,CLE@HOU 06/19/2026 08:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320675,Ranger Suarez,SP,P,BOS,8600,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321305,Connelly Early,SP,P,BOS,8600,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321306,Emerson Hancock,SP,P,SEA,8600,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321310,Payton Tolle,SP,P,BOS,8600,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321307,Will Warren,SP,P,NYY,8600,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321311,Bryan Woo,SP,P,SEA,8500,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321315,Kyle Bradish,SP,P,BAL,8400,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321316,Clarke Schmidt,SP,P,NYY,8300,CIN@NYY 06/19/2026 07:05PM ET,new_player,,,,,
2026-06-19,149344,9,43321318,Joe Boyle,RP,P,TB,8200,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320676,Roki Sasaki,SP,P,LAD,8100,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321323,Nick Martinez,RP,P,TB,8000,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321328,Ian Seymour,RP,P,TB,7900,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321325,Sonny Gray,SP,P,BOS,7900,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321326,Luis Castillo,SP,P,SEA,7900,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321335,Pablo Lopez,SP,P,MIN,7700,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321332,Brandon Young,SP,P,BAL,7700,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321341,Dean Kremer,SP,P,BAL,7600,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321356,Jesse Scholtens,RP,P,TB,7400,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321352,Daniel Espino,RP,P,CLE,7400,CLE@HOU 06/19/2026 08:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321353,Logan Allen,SP,P,CLE,7400,CLE@HOU 06/19/2026 08:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321355,Joey Cantillo,RP,P,CLE,7400,CLE@HOU 06/19/2026 08:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321358,Slade Cecconi,SP,P,CLE,7300,CLE@HOU 06/19/2026 08:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321361,Logan Evans,SP,P,SEA,7300,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321362,Cooper Criswell,RP,P,SEA,7300,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321370,Eduardo Rodriguez,SP,P,ARI,7200,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321367,Ryan Pepiot,SP,P,TB,7200,WSH@TB 06/19/2026 07:10PM ET,new_player,,,,,
2026-06-19,149344,9,43320680,Tanner Bibee,SP,P,CLE,7200,CLE@HOU 06/19/2026 08:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321366,Shane Baz,SP,P,BAL,7200,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321375,Ryne Nelson,SP,P,ARI,7100,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321372,Cade Povich,SP,P,BAL,7100,BAL@LAD 06/19/2026 10:10PM ET,new_player,,,,,
2026-06-19,149344,9,43321377,Merrill Kelly,SP,P,ARI,7000,MIN@ARI 06/19/2026 09:45PM ET,new_player,,,,,
2026-06-19,149344,9,43321379,Tanner Houck,SP,P,BOS,7000,BOS@SEA 06/19/2026 10:10PM ET,new_player,,,,,
