slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-22,149528,9,43346399,Tyler Glasnow,SP,P,LAD,10700,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346400,Yoshinobu Yamamoto,SP,P,LAD,10700,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346406,Garrett Crochet,SP,P,BOS,9500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43345950,Gavin Williams,SP,P,CLE,9300,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346409,Blake Snell,SP,P,LAD,9200,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346413,Corbin Burnes,SP,P,ARI,9000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346417,Justin Wrobleski,SP,P,LAD,8700,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346421,Ranger Suarez,SP,P,BOS,8500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346425,Payton Tolle,SP,P,BOS,8500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346426,Sonny Gray,SP,P,BOS,8500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346427,Connelly Early,SP,P,BOS,8500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43345954,Kyle Bradish,SP,P,BAL,8500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346428,Dean Kremer,SP,P,BAL,8500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346436,Parker Messick,SP,P,CLE,8300,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346437,Michael Soroka,SP,P,ARI,8000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346443,Eduardo Rodriguez,SP,P,ARI,8000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346453,Roki Sasaki,SP,P,LAD,7700,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
