slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-20,152383,9,43877595,Gavin Williams,SP,P,CLE,9800,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877900,Parker Messick,SP,P,CLE,9300,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877596,Ian Seymour,SP,P,TB,8800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877901,Drew Rasmussen,SP,P,TB,8800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877902,Foster Griffin,SP,P,CLE,8800,SF@CLE 08/20/2026 01:10PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-08-20,152383,9,43877597,George Kirby,SP,P,SEA,8500,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877905,Logan Gilbert,SP,P,SEA,8500,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877906,Bryce Miller,SP,P,SEA,8500,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877908,Slade Cecconi,SP,P,CLE,8300,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877909,Joey Cantillo,RP,P,CLE,8300,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877916,Jose Soriano,SP,P,TOR,8000,TOR@TB 08/20/2026 01:10PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-20,152383,9,43877917,Griffin Jax,RP,P,TB,7800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877918,Joe Boyle,RP,P,TB,7800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877919,Shane McClanahan,SP,P,TB,7800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877920,Nick Martinez,RP,P,TB,7800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877923,Dustin May,SP,P,MIL,7700,SEA@MIL 08/20/2026 02:10PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-20,152383,9,43877924,Tyler Mahle,SP,P,ATL,7700,ATL@CWS 08/20/2026 02:10PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-20,152383,9,43877932,Bryan Woo,SP,P,SEA,7500,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877933,Emerson Hancock,SP,P,SEA,7500,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877935,Luis Castillo,SP,P,CWS,7500,ATL@CWS 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877938,Tanner Bibee,SP,P,CLE,7300,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877601,Randy Dobnak,SP,P,KC,7200,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877941,Tony Gonsolin,SP,P,KC,7200,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877944,Spencer Arrighetti,SP,P,TOR,7000,TOR@TB 08/20/2026 01:10PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-20,152383,9,43877947,Jesse Scholtens,RP,P,TB,6800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877948,Tyler Wells,SP,P,TB,6800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877949,Steven Matz,SP,P,TB,6800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877950,Freddy Peralta,SP,P,TB,6800,TOR@TB 08/20/2026 01:10PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-08-20,152383,9,43877951,Ryan Pepiot,SP,P,TB,6800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877952,Mason Englert,RP,P,TB,6800,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877954,Quinn Mathews,SP,P,STL,6800,STL@CIN 08/20/2026 12:40PM ET,new_player,,,,,
2026-08-20,152383,9,43877607,Junior Caminero,3B,3B,TB,6600,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877958,Logan Evans,SP,P,SEA,6500,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877959,Cooper Criswell,RP,P,SEA,6500,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877963,Logan Allen,RP,P,CLE,6300,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877964,Daniel Espino,RP,P,CLE,6300,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877965,Owen Murphy,RP,P,ATL,6200,ATL@CWS 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877973,Jameson Taillon,SP,P,TOR,6000,TOR@TB 08/20/2026 01:10PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-08-20,152383,9,43877984,Connor Thomas,RP,P,KC,5700,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877986,Antonio Senzatela,RP,P,MIL,5700,SEA@MIL 08/20/2026 02:10PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-20,152383,9,43877987,Bryse Wilson,RP,P,MIL,5700,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877989,Colton Gordon,SP,P,MIL,5700,SEA@MIL 08/20/2026 02:10PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-20,152383,9,43877612,Yandy Diaz,1B/3B,1B/3B,TB,5600,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878000,Miguel Mendez,SP,P,SF,5500,SF@CLE 08/20/2026 01:10PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-08-20,152383,9,43878011,Jose Urquidy,RP,P,CWS,5500,ATL@CWS 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878015,Yunior Tur,RP,P,ATH,5500,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878016,Seth Johnson,RP,P,ATH,5500,ATH@KC 08/20/2026 02:10PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-08-20,152383,9,43878018,Joe Rock,RP,P,ATH,5500,ATH@KC 08/20/2026 02:10PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-08-20,152383,9,43877621,Jose Ramirez,3B,3B,CLE,5200,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877623,Jonathan Aranda,1B,1B,TB,5100,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878027,Matt Waldron,SP,P,TOR,5000,TOR@TB 08/20/2026 01:10PM ET,team_change_new_alias,Matt Waldron,SD,663362,Matt Waldron,SD
2026-08-20,152383,9,43877628,Liam Hicks,C,C,TB,4800,TOR@TB 08/20/2026 01:10PM ET,team_change_new_alias,Liam Hicks,MIA,689414,Liam Hicks,MIA
2026-08-20,152383,9,43877630,Randy Arozarena,OF,OF,SEA,4600,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877635,Cedric Mullins,OF,OF,TB,4500,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877636,Julio Rodriguez,OF,OF,SEA,4400,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877641,Jonny DeLuca,OF,OF,TB,4300,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877642,Travis Bazzana,2B,2B,CLE,4300,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877657,Chandler Simpson,OF,OF,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43877658,Chase DeLauter,OF,OF,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878038,Troy Watson,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878041,Austin Peterson,SP,P,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878044,Robinson Ortiz,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878046,Jon Heasley,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878047,Yorman Gomez,RP,P,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878049,Alex Cook,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878050,Craig Yoho,RP,P,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-08-20,152383,9,43878051,Hunter Gaddis,RP,P,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878055,Troy Taylor,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878056,Nolan Hoffman,RP,P,KC,4000,ATH@KC 08/20/2026 02:10PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-08-20,152383,9,43878057,Kevin Kelly,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878058,JoJo Romero,RP,P,MIL,4000,SEA@MIL 08/20/2026 02:10PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-08-20,152383,9,43878059,Ray Kerr,RP,P,ATL,4000,ATL@CWS 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878062,Edwin Uceta,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878063,Nick Davila,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878064,Cole Wilcox,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878065,Garrett Stallings,RP,P,MIL,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878069,Chris Roycroft,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-08-20,152383,9,43878070,Cam Booser,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878071,Matt Brash,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878072,Carlos Duran,RP,P,KC,4000,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878074,Erik Sabrowski,RP,P,CLE,4000,SF@CLE 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878076,Duncan Davitt,SP,P,ATL,4000,ATL@CWS 08/20/2026 02:10PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-08-20,152383,9,43878078,John Klein,RP,P,TOR,4000,TOR@TB 08/20/2026 01:10PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-08-20,152383,9,43878080,Luke Little,RP,P,KC,4000,ATH@KC 08/20/2026 02:10PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-08-20,152383,9,43878082,Chase Solesky,RP,P,CIN,4000,STL@CIN 08/20/2026 12:40PM ET,new_player,,,,,
2026-08-20,152383,9,43878083,Huascar Brazoban,RP,P,CWS,4000,ATL@CWS 08/20/2026 02:10PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-08-20,152383,9,43878085,Luis Gastelum,RP,P,STL,4000,STL@CIN 08/20/2026 12:40PM ET,new_player,,,,,
2026-08-20,152383,9,43878087,Seranthony Dominguez,RP,P,SEA,4000,SEA@MIL 08/20/2026 02:10PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-08-20,152383,9,43878088,Paul Sewald,RP,P,TOR,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878090,Manuel Rodriguez,RP,P,TB,4000,TOR@TB 08/20/2026 01:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878092,Hagen Smith,RP,P,CWS,4000,ATL@CWS 08/20/2026 02:10PM ET,new_player,,,,,
2026-08-20,152383,9,43878093,Taylor Rashi,RP,P,ATH,4000,ATH@KC 08/20/2026 02:10PM ET,new_player,,,,,
