slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-30,150040,9,43446014,Cam Schlittler,SP,P,NYY,10500,DET@NYY 06/30/2026 07:05PM ET,new_player,,,,,
2026-06-30,150040,9,43446612,Tyler Glasnow,SP,P,LAD,10000,LAD@ATH 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446613,Yoshinobu Yamamoto,SP,P,LAD,10000,LAD@ATH 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446614,Drew Rasmussen,SP,P,TB,9700,TB@KC 06/30/2026 07:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446615,Garrett Crochet,SP,P,BOS,9500,WSH@BOS 06/30/2026 07:10PM ET,new_player,,,,,
2026-06-30,150040,9,43446617,Corbin Burnes,SP,P,ARI,9300,SF@ARI 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446019,Bryan Woo,SP,P,SEA,9000,LAA@SEA 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446624,Logan Gilbert,SP,P,SEA,9000,LAA@SEA 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446625,Bryce Miller,SP,P,SEA,9000,LAA@SEA 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446626,George Kirby,SP,P,SEA,9000,LAA@SEA 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446621,Gerrit Cole,SP,P,NYY,9000,DET@NYY 06/30/2026 07:05PM ET,new_player,,,,,
2026-06-30,150040,9,43446622,Carlos Rodon,SP,P,NYY,9000,DET@NYY 06/30/2026 07:05PM ET,new_player,,,,,
2026-06-30,150040,9,43446623,Max Fried,SP,P,NYY,9000,DET@NYY 06/30/2026 07:05PM ET,new_player,,,,,
2026-06-30,150040,9,43446631,Shane McClanahan,SP,P,TB,8700,TB@KC 06/30/2026 07:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446021,Connelly Early,SP,P,BOS,8500,WSH@BOS 06/30/2026 07:10PM ET,new_player,,,,,
2026-06-30,150040,9,43446640,Ranger Suarez,SP,P,BOS,8500,WSH@BOS 06/30/2026 07:10PM ET,new_player,,,,,
2026-06-30,150040,9,43446641,Payton Tolle,SP,P,BOS,8500,WSH@BOS 06/30/2026 07:10PM ET,new_player,,,,,
2026-06-30,150040,9,43446642,Sonny Gray,SP,P,BOS,8500,WSH@BOS 06/30/2026 07:10PM ET,new_player,,,,,
2026-06-30,150040,9,43446638,Ryan Weathers,RP,P,NYY,8500,DET@NYY 06/30/2026 07:05PM ET,new_player,,,,,
2026-06-30,150040,9,43446639,Will Warren,SP,P,NYY,8500,DET@NYY 06/30/2026 07:05PM ET,new_player,,,,,
2026-06-30,150040,9,43446651,Michael Soroka,SP,P,ARI,8300,SF@ARI 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446652,Eduardo Rodriguez,SP,P,ARI,8300,SF@ARI 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446023,Justin Wrobleski,SP,P,LAD,8000,LAD@ATH 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446659,Blake Snell,SP,P,LAD,8000,LAD@ATH 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446660,Roki Sasaki,SP,P,LAD,8000,LAD@ATH 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446663,Emerson Hancock,SP,P,SEA,8000,LAA@SEA 06/30/2026 09:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446674,Pablo Lopez,SP,P,MIN,7700,MIN@HOU 06/30/2026 08:10PM ET,new_player,,,,,
2026-06-30,150040,9,43446676,Joe Boyle,RP,P,TB,7700,TB@KC 06/30/2026 07:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446677,Nick Martinez,RP,P,TB,7700,TB@KC 06/30/2026 07:40PM ET,new_player,,,,,
2026-06-30,150040,9,43446689,Jake Bennett,SP,P,BOS,7500,WSH@BOS 06/30/2026 07:10PM ET,new_player,,,,,
2026-06-30,150040,9,43446683,Clarke Schmidt,SP,P,NYY,7500,DET@NYY 06/30/2026 07:05PM ET,new_player,,,,,
2026-06-30,150040,9,43446684,Elmer Rodriguez,SP,P,NYY,7500,DET@NYY 06/30/2026 07:05PM ET,new_player,,,,,
2026-06-30,150040,9,43446701,Emmet Sheehan,SP,P,LAD,7000,LAD@ATH 06/30/2026 09:40PM ET,new_player,,,,,
