slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-06,150167,9,43492066,Cam Schlittler,SP,P,NYY,11000,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492419,Tyler Glasnow,SP,P,LAD,10800,COL@LAD 07/06/2026 10:10PM ET,new_player,,,,,
2026-07-06,150167,9,43492420,Yoshinobu Yamamoto,SP,P,LAD,10800,COL@LAD 07/06/2026 10:10PM ET,new_player,,,,,
2026-07-06,150167,9,43492423,Ryan Weathers,RP,P,NYY,9600,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492426,Max Fried,SP,P,NYY,9600,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492428,Drew Rasmussen,SP,P,TB,9500,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492431,Gerrit Cole,SP,P,NYY,9100,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492433,Blake Snell,SP,P,LAD,9000,COL@LAD 07/06/2026 10:10PM ET,new_player,,,,,
2026-07-06,150167,9,43492434,Justin Wrobleski,SP,P,LAD,9000,COL@LAD 07/06/2026 10:10PM ET,new_player,,,,,
2026-07-06,150167,9,43492436,Corbin Burnes,SP,P,ARI,8800,ARI@SD 07/06/2026 09:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492438,Will Warren,SP,P,NYY,8600,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492439,Carlos Rodon,SP,P,NYY,8600,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492068,Shane McClanahan,SP,P,TB,8500,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492444,Nick Martinez,RP,P,TB,8500,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492445,Ian Seymour,RP,P,TB,8500,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492449,Clarke Schmidt,SP,P,NYY,8100,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492456,Eduardo Rodriguez,SP,P,ARI,7800,ARI@SD 07/06/2026 09:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492457,Michael Soroka,SP,P,ARI,7800,ARI@SD 07/06/2026 09:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492463,Griffin Jax,RP,P,TB,7500,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492464,Joe Boyle,RP,P,TB,7500,NYY@TB 07/06/2026 06:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492475,Roki Sasaki,SP,P,LAD,7000,COL@LAD 07/06/2026 10:10PM ET,new_player,,,,,
2026-07-06,150167,9,43492476,Emmet Sheehan,SP,P,LAD,7000,COL@LAD 07/06/2026 10:10PM ET,new_player,,,,,
2026-07-06,150167,9,43492075,Brandon Pfaadt,SP,P,ARI,6800,ARI@SD 07/06/2026 09:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492480,Ryne Nelson,SP,P,ARI,6800,ARI@SD 07/06/2026 09:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492481,Kohl Drake,RP,P,ARI,6800,ARI@SD 07/06/2026 09:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492482,Dylan Ray,SP,P,ARI,6800,ARI@SD 07/06/2026 09:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492483,Thomas Hatch,RP,P,ARI,6800,ARI@SD 07/06/2026 09:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492484,Cristian Mena,SP,P,ARI,6800,ARI@SD 07/06/2026 09:40PM ET,new_player,,,,,
2026-07-06,150167,9,43492485,Zac Gallen,SP,P,ARI,6800,ARI@SD 07/06/2026 09:40PM ET,new_player,,,,,
