slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-13,153398,9,44121975,Cam Schlittler,SP,P,NYY,11400,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122536,Yoshinobu Yamamoto,RP,P,LAD,10700,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122537,Tarik Skubal,SP,P,LAD,10700,LAD@MIA 09/13/2026 01:40PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-13,153398,9,44122538,Tyler Glasnow,SP,P,LAD,10700,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122539,Blake Snell,SP,P,LAD,10700,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122542,Gavin Williams,SP,P,CLE,10400,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44121977,Payton Tolle,SP,P,BOS,9900,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122544,Parker Messick,SP,P,CLE,9800,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122545,Gerrit Cole,SP,P,NYY,9600,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122546,Braxton Ashcraft,RP,P,PIT,9600,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122547,Max Fried,SP,P,NYY,9500,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122548,Drew Rasmussen,SP,P,TB,9400,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122555,Paul Skenes,SP,P,PIT,9100,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122556,Carlos Rodon,SP,P,NYY,9100,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122558,Clarke Schmidt,SP,P,NYY,9100,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122560,Garrett Crochet,SP,P,BOS,9000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122563,Sonny Gray,SP,P,BOS,8800,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44121980,Trevor Rogers,SP,P,BAL,8600,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122567,Kevin Gausman,SP,P,CHC,8600,PIT@CHC 09/13/2026 02:20PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-09-13,153398,9,44122568,Jose Soriano,SP,P,TOR,8500,BAL@TOR 09/13/2026 01:37PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-09-13,153398,9,44122569,Ian Seymour,RP,P,TB,8500,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
