slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-06,153165,9,44048074,Gavin Williams,SP,P,CLE,10200,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048533,Parker Messick,SP,P,CLE,10200,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048075,Payton Tolle,SP,P,BOS,10100,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048076,Paul Skenes,SP,P,PIT,9500,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048540,Drew Rasmussen,SP,P,TB,9100,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048541,Sonny Gray,SP,P,BOS,9100,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048077,Ian Seymour,RP,P,TB,9000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048543,Braxton Ashcraft,RP,P,PIT,9000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048544,Garrett Crochet,SP,P,BOS,9000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048547,Foster Griffin,SP,P,CLE,8700,DET@CLE 09/06/2026 01:40PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-09-06,153165,9,44048550,Kevin Gausman,SP,P,CHC,8700,CHC@MIA 09/06/2026 01:40PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-09-06,153165,9,44048555,Corbin Burnes,SP,P,ARI,8400,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048558,Nestor Cortes,SP,P,PHI,8200,ATL@PHI 09/06/2026 01:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048559,Jose Soriano,SP,P,TOR,8200,TOR@KC 09/06/2026 02:10PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-09-06,153165,9,44048560,Michael Soroka,SP,P,ARI,8200,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
