slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-22,153851,9,44223146,Cam Schlittler,SP,P,NYY,11300,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223147,Tarik Skubal,SP,P,LAD,11200,SD@LAD 09/22/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-22,153851,9,44223148,Yoshinobu Yamamoto,SP,P,LAD,11200,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223149,Tyler Glasnow,SP,P,LAD,10700,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223150,Blake Snell,SP,P,LAD,10700,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44222645,Drew Rasmussen,SP,P,TB,9800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44222646,Logan Gilbert,SP,P,SEA,9500,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44222647,Max Fried,SP,P,NYY,9300,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223158,Kevin Gausman,SP,P,CHC,9000,MIA@CHC 09/22/2026 07:40PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-09-22,153851,9,44223160,Carlos Rodon,SP,P,NYY,8800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223161,Ian Seymour,RP,P,TB,8800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223164,Gerrit Cole,SP,P,NYY,8800,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223165,Kris Bubic,SP,P,LAD,8700,SD@LAD 09/22/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-22,153851,9,44223171,George Kirby,SP,P,SEA,8500,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223173,Bryan Woo,SP,P,SEA,8500,HOU@SEA 09/22/2026 09:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223174,Shane McClanahan,SP,P,TB,8300,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223175,Nick Martinez,RP,P,TB,8300,TB@NYY 09/22/2026 07:05PM ET,new_player,,,,,
2026-09-22,153851,9,44223179,Roki Sasaki,SP,P,LAD,8200,SD@LAD 09/22/2026 10:10PM ET,new_player,,,,,
2026-09-22,153851,9,44223181,Corbin Burnes,SP,P,ARI,8200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
2026-09-22,153851,9,44223182,Eduardo Rodriguez,SP,P,ARI,8200,ARI@COL 09/22/2026 08:40PM ET,new_player,,,,,
