slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-11,151855,9,43803760,Cam Schlittler,SP,P,NYY,11700,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803762,Tyler Glasnow,SP,P,LAD,11000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803763,Tarik Skubal,SP,P,LAD,11000,KC@LAD 08/11/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-11,151855,9,43803766,Logan Gilbert,SP,P,SEA,10300,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803767,Yoshinobu Yamamoto,SP,P,LAD,10000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803771,Drew Rasmussen,SP,P,TB,9500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803775,Bryce Miller,SP,P,SEA,9300,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803776,George Kirby,SP,P,SEA,9300,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803777,Gerrit Cole,SP,P,NYY,9200,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803778,Max Fried,SP,P,NYY,9200,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803164,Blake Snell,SP,P,LAD,9000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803779,Payton Tolle,SP,P,BOS,8900,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803780,Garrett Crochet,SP,P,BOS,8900,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803781,Sonny Gray,SP,P,BOS,8900,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803165,Ryan Weathers,SP,P,NYY,8700,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803782,Carlos Rodon,SP,P,NYY,8700,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803783,Corbin Burnes,SP,P,ARI,8700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803784,Michael Soroka,SP,P,ARI,8700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803787,Clarke Schmidt,SP,P,NYY,8700,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803788,Will Warren,SP,P,NYY,8700,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803790,Shane McClanahan,SP,P,TB,8500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803792,Casey Mize,SP,P,SD,8500,MIL@SD 08/11/2026 09:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-11,151855,9,43803797,Ranger Suarez,SP,P,BOS,8400,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803167,Bryan Woo,SP,P,SEA,8300,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803803,Pablo Lopez,SP,P,MIN,8200,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803806,Kris Bubic,SP,P,LAD,8000,KC@LAD 08/11/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-11,151855,9,43803807,Justin Wrobleski,SP,P,LAD,8000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803810,Roki Sasaki,SP,P,LAD,8000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803811,Randy Dobnak,RP,P,KC,8000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
2026-08-11,151855,9,43803814,Jake Bennett,SP,P,BOS,7900,BOS@TOR 08/11/2026 07:07PM ET,new_player,,,,,
2026-08-11,151855,9,43803169,Brandon Young,SP,P,BAL,7800,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803815,Trevor Rogers,SP,P,BAL,7800,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803816,Kyle Bradish,SP,P,BAL,7800,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803817,Shane Baz,SP,P,BAL,7800,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803818,Zach Eflin,SP,P,BAL,7800,BAL@MIN 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803821,Eduardo Rodriguez,SP,P,ARI,7700,COL@ARI 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803824,Zac Thornton,SP,P,NYM,7700,NYM@ATL 08/11/2026 07:15PM ET,new_player,,,,,
2026-08-11,151855,9,43803826,Owen Murphy,RP,P,ATL,7600,NYM@ATL 08/11/2026 07:15PM ET,new_player,,,,,
2026-08-11,151855,9,43803170,Nick Martinez,SP,P,TB,7500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803829,Griffin Jax,RP,P,TB,7500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803830,Joe Boyle,RP,P,TB,7500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803834,Robbie Ray,SP,P,SD,7500,MIL@SD 08/11/2026 09:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-11,151855,9,43803835,Dustin May,SP,P,MIL,7500,MIL@SD 08/11/2026 09:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-11,151855,9,43803838,Spencer Arrighetti,SP,P,TOR,7500,BOS@TOR 08/11/2026 07:07PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-11,151855,9,43803839,Jose Soriano,SP,P,TOR,7500,BOS@TOR 08/11/2026 07:07PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-11,151855,9,43803841,Luis Castillo,SP,P,CWS,7500,CIN@CWS 08/11/2026 07:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803842,Ian Seymour,RP,P,TB,7500,TB@ATH 08/11/2026 09:40PM ET,new_player,,,,,
2026-08-11,151855,9,43803844,Logan Evans,SP,P,SEA,7300,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803845,Cooper Criswell,RP,P,SEA,7300,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803846,Emerson Hancock,SP,P,SEA,7300,SEA@NYY 08/11/2026 07:05PM ET,new_player,,,,,
2026-08-11,151855,9,43803858,Quinn Mathews,SP,P,STL,7100,PHI@STL 08/11/2026 07:45PM ET,new_player,,,,,
2026-08-11,151855,9,43803859,Emmet Sheehan,SP,P,LAD,7000,KC@LAD 08/11/2026 10:10PM ET,new_player,,,,,
